4,3,5,4,2,5,3,4,5,3,4,4,5,2,4,4,5,5,3,3
3,4,5,3,2,4,4,4,5,3,4,4,5,2,4,4,5,5,3,3
4,3,5,4,2,5,3,4,5,3,4,4,5,2,4,4,5,5,3,3
3,4,5,3,2,4,4,4,5,3,4,4,5,2,4,4,5,5,3,3
4,3,5,4,2,5,3,4,5,3,4,4,5,2,4,4,5,5,3,3
3,4,5,3,2,4,4,4,5,3,4,4,5,2,4,4,5,5,3,3
4,3,5,4,2,5,3,4,5,3,4,4,5,2,4,4,5,5,3,3
3,4,5,3,2,4,4,4,5,3,4,4,5,2,4,4,5,5,3,3
4,3,5,4,2,5,3,4,5,3,4,4,5,2,4,4,5,5,3,3
3,4,5,3,2,4,4,4,5,3,4,4,5,2,4,4,5,5,3,3
4,3,5,4,2,5,3,4,5,3,4,4,5,2,4,4,5,5,3,3
3,4,5,3,2,4,4,4,5,3,4,4,5,2,4,4,5,5,3,3
4,3,5,4,2,5,3,4,5,3,4,4,5,2,4,4,5,5,3,3
